file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
destinations.json,[6].quizBank[1].explain,,ok,"Bài chòi lưu hành phổ biến ở một số địa phương miền Trung từ Quảng Bình đến Bình Thuận. Qua lời kể của những nghệ nhân, vào cuối thế kỷ XVI đầu thế kỷ XVII, nhiều thú dữ trên rừng thường về quấy nhiễu cuộc sống. Người dân vì thế đã dựng những chiếc chòi rất cao ở ven rừng, cắt cử thanh niên trai tráng canh gác. Trong quá trình ấy, để đỡ buồn chán, người ta nghĩ ra cách giao lưu với nhau bằng những câu hát, câu hò, hô bài tứ sắc.","Bài chòi is popular across central Vietnam from Quảng Bình to Bình Thuận. Artisans tell that in the late 16th and early 17th centuries wild animals often came down from the forest to trouble the villages. People built tall watch-huts at the forest edge and posted young men to keep guard. To pass the time they took to calling songs and chants to one another, and card-calling was born.","바이 쪼이는 꽝빈에서 빈투언까지 베트남 중부 여러 곳에서 널리 놀았습니다. 장인들의 이야기로는 16세기 말~17세기 초, 숲에서 맹수가 자주 내려와 사람들을 괴롭혔습니다. 그래서 숲가에 아주 높은 망루(쪼이)를 세우고 젊은 장정을 세워 지키게 했습니다. 그 지루함을 달래려 서로 노래와 후렴을 주고받고 사색 패를 외치던 것이 놀이가 되었습니다.",牌俏流行于从广平到宁顺一带的中部各地。据艺人所述，十六世纪末十七世纪初，林中野兽常来扰民，人们便在林边搭起高高的守望棚（chòi），派青壮值守。为解无聊，众人以对歌、吆喝与呼四色牌相娱，遂成此戏。,バイ・チョイはクアンビンからビントゥアンにかけての中部各地で親しまれました。芸人の語りでは、16世紀末から17世紀初め、森の獣がしばしば里を荒らしたため、人々は森の縁に高い見張り小屋（チョイ）を建て、若者に番をさせました。退屈しのぎに歌や掛け合い、四色札の読み上げを楽しんだのが遊びになったといいます。,บ่ายจ่อยเป็นที่นิยมในภาคกลางของเวียดนามจากกว๋างบิ่ญถึงบิ่ญถ่วน จากคำเล่าของศิลปิน ปลายศตวรรษที่ 16 ต้นศตวรรษที่ 17 สัตว์ป่ามักลงมารบกวนชาวบ้าน ผู้คนจึงสร้างกระท่อมสูงริมป่าและให้ชายหนุ่มเฝ้ายาม เพื่อคลายเบื่อจึงร้องเพลงโต้กันและขานไพ่สี่สี กลายเป็นการละเล่นนี้,"Le bài chòi est répandu dans le centre du Viêt Nam, de Quảng Bình à Bình Thuận. Selon les artistes, à la fin du XVIe et au début du XVIIe siècle, les fauves descendaient troubler les villages ; on dressa alors de hautes huttes de guet (chòi) en lisière de forêt, gardées par les jeunes hommes. Pour tromper l'ennui, on se répondait en chants et l'on criait les cartes : le jeu était né.",Bài chòi ist in Zentralvietnam von Quảng Bình bis Bình Thuận verbreitet. Künstler erzählen: Im späten 16. und frühen 17. Jahrhundert kamen Raubtiere aus dem Wald und störten die Dörfer. Man baute hohe Wachhütten (chòi) am Waldrand und stellte junge Männer als Wachen auf. Gegen die Langeweile sangen sie einander zu und riefen die Karten aus — daraus wurde das Spiel.
destinations.json,[6].quizBank[2].question,,ok,Làng mộc nổi tiếng ở Hội An có tên là gì?,What is Hội An's famous carpentry village called?,호이안에서 이름난 목공 마을의 이름은 무엇인가요?,会安著名的木匠村叫什么名字？,会安で名高い木工の村の名は何ですか？,หมู่บ้านช่างไม้ที่มีชื่อของฮอยอันชื่ออะไร?,Comment s'appelle le village de charpentiers réputé de Hội An ?,Wie heißt das berühmte Zimmermannsdorf von Hội An?
destinations.json,[6].quizBank[2].options[0],,en=vi,Thanh Hà,Thanh Hà,타인 하 (도자기 마을),青河（陶瓷村）,タインハー（焼き物の村）,ถั่นห่า (หมู่บ้านเครื่องปั้น),"Thanh Hà, le village des potiers","Thanh Hà, das Töpferdorf"
destinations.json,[6].quizBank[2].options[1],,en=vi,Kim Bồng,Kim Bồng,김봉 (목공 마을),金蓬（木匠村）,キムボン（木工の村）,กิมโบ่ง (หมู่บ้านช่างไม้),"Kim Bồng, le village des charpentiers","Kim Bồng, das Zimmermannsdorf"
destinations.json,[6].quizBank[2].options[2],,en=vi,Trà Quế,Trà Quế,짜 꾸에 (채소 마을),茶桂（蔬菜村）,チャークエ（野菜の村）,จ่าเก๊ว (หมู่บ้านผัก),"Trà Quế, le village maraîcher","Trà Quế, das Gemüsedorf"
destinations.json,[6].quizBank[2].explain,,ok,"Rất nhiều kiến trúc nhà cửa, chùa quán... ở khu phố cổ Hội An in dấu bàn tay thợ mộc Kim Bồng. Trong đó phải kể đến nhà cổ Tấn Ký, Tụy Tiên Đường Minh Hương và Miếu Quan Công.","Many of the houses, pagodas and halls in Hội An's old town bear the hand of the Kim Bồng carpenters — among them Tấn Ký house, Tụy Tiên Đường Minh Hương and Quan Công Temple.","호이안 구시가의 집과 절, 회관 등 많은 건물에 김봉 목수의 손길이 남아 있습니다. 그중에서도 떤끼 고가, 명향 취선당, 관제묘를 꼽을 수 있습니다.",会安古城许多民居、寺庙与会馆都留有金蓬木匠的手艺，其中尤以进记古宅、明乡萃先堂与关公庙为代表。,会安旧市街の民家や寺、会館の多くにキムボンの木工職人の手が残ります。なかでも進記の古民家、明郷萃先堂、関帝廟が挙げられます。,บ้าน วัด และศาลเจ้าสมาคมหลายแห่งในย่านเมืองเก่าฮอยอันมีฝีมือช่างไม้กิมโบ่ง โดยเฉพาะบ้านโบราณเติ๊นกี๋ ตุ้ยเตียนเดื่องมิงเฮือง และศาลเจ้ากวนกง,"Beaucoup de maisons, pagodes et maisons de congrégation du vieux Hội An portent la main des charpentiers de Kim Bồng — notamment la maison Tấn Ký, le Tụy Tiên Đường Minh Hương et le temple de Quan Công.","Viele Häuser, Pagoden und Versammlungshallen der Altstadt tragen die Hand der Zimmerleute von Kim Bồng — darunter das Haus Tấn Ký, das Tụy Tiên Đường Minh Hương und der Quan-Công-Tempel."
destinations.json,[6].short,,ok,Kho tàng tri thức bản địa sống động tái hiện hồn cốt Hội An.,A living store of local knowledge that brings the soul of Hội An back to life.,"호이안의 속살을 되살리는, 살아 있는 토착 지식의 보고.",一座生动的本地知识宝库，重现会安的魂魄。,会安の芯を映し出す、生きた土地の知恵の宝庫。,คลังความรู้พื้นถิ่นที่มีชีวิต สะท้อนแก่นของฮอยอัน,Un trésor vivant de savoirs locaux qui redonne son âme à Hội An.,"Ein lebendiger Schatz lokalen Wissens, der Hội Ans Kern zeigt."
destinations.json,[6].highlights[0],,ok,Sinh kế của người bản địa,How local people made their living,이곳 사람들의 생업,本地人的生计,この土地の人々の暮らしの糧,การทำมาหากินของคนท้องถิ่น,Les moyens de vivre des gens d'ici,Wie die Menschen hier ihr Leben verdienten
destinations.json,[6].highlights[1],,ok,Các lễ hội địa phương,The town's own festivals,지역의 축제들,当地的节庆,地元の祭り,เทศกาลท้องถิ่น,Les fêtes locales,Die Feste der Gegend
destinations.json,[7].name,,ok,Bảo tàng nghề Y truyền thống,Museum of Traditional Medicine,전통 의약 박물관,传统医药博物馆,伝統医薬博物館,พิพิธภัณฑ์การแพทย์แผนโบราณ,Le musée de la Médecine traditionnelle,Museum der traditionellen Medizin
destinations.json,[7].address,1,ok,34 Nguyễn Thái Học,34 Nguyễn Thái Học,,,,,,
destinations.json,[7].hours,1,ok,8:00 - 21:30,8:00 - 21:30,,,,,,
destinations.json,[7].description,,ok,"Từ thế kỷ XVI, thương cảng Hội An đã là nơi phân phối đa dạng từ thuốc Bắc đến thuốc Nam. Vào khoảng thế kỷ XIX-XX, những hiệu thuốc lớn nhỏ với nhiều thầy thuốc giỏi đã trở thành một phần bộ mặt phố Hội.","From the 16th century the port of Hội An distributed everything from northern Chinese to southern Vietnamese herbal medicine. Around the 19th and 20th centuries, pharmacies large and small, with many fine physicians, became part of the town's face.",16세기부터 호이안 항구는 북약(중국 약재)에서 남약(현지 약재)까지 다양한 약을 유통하는 곳이었습니다. 19~20세기 무렵에는 크고 작은 약방과 이름난 의원들이 이 도시의 얼굴 가운데 하나가 되었습니다.,自十六世纪起，会安商港便是从北药到南药的集散地。至十九、二十世纪，大小药铺与众多良医已成为会安街景的一部分。,16世紀から会安の港は、北薬（漢方）から南薬（在地の薬草）まで幅広く扱う集散地でした。19〜20世紀ごろには大小の薬舗と名医たちが、この町の顔の一部になりました。,ตั้งแต่ศตวรรษที่ 16 ท่าเรือฮอยอันเป็นแหล่งกระจายยาทั้งยาจีนและยาพื้นบ้าน ราวศตวรรษที่ 19–20 ร้านยาน้อยใหญ่และหมอฝีมือดีจำนวนมากได้กลายเป็นส่วนหนึ่งของโฉมหน้าเมือง,"Dès le XVIe siècle, le port de Hội An distribuait aussi bien la pharmacopée chinoise que les plantes du pays. Aux XIXe et XXe siècles, les officines grandes et petites et leurs bons médecins faisaient partie du visage de la ville.",Seit dem 16. Jahrhundert verteilte der Hafen von Hội An sowohl chinesische Arzneien als auch heimische Heilpflanzen. Im 19. und 20. Jahrhundert gehörten große und kleine Apotheken mit tüchtigen Ärzten zum Gesicht der Stadt.
destinations.json,[7].quizBank[0].question,,ok,Thầy thuốc đặt tay lên cổ tay bệnh nhân nhằm mục đích gì?,Why does the physician place fingers on the patient's wrist?,의원이 환자의 손목에 손을 얹는 것은 무엇을 하려는 것인가요?,医者把手放在病人手腕上，是为了什么？,医者が患者の手首に手を置くのは何のためですか？,หมอวางมือบนข้อมือผู้ป่วยเพื่ออะไร?,Pourquoi le médecin pose-t-il la main sur le poignet du patient ?,Warum legt der Arzt die Hand auf das Handgelenk?
destinations.json,[7].quizBank[0].options[0],,ok,Chẩn đoán thai sản,To diagnose pregnancy,임신 여부를 보려고,为了诊断有孕,妊娠を診るため,เพื่อวินิจฉัยการตั้งครรภ์,Pour dépister une grossesse,Um eine Schwangerschaft festzustellen
destinations.json,[7].quizBank[0].options[1],,ok,"Xác định tình trạng tạng phủ, khí huyết","To read the state of the organs, qi and blood",장부와 기혈의 상태를 살피려고,为了察看脏腑与气血状况,臓腑と気血の状態を診るため,เพื่อตรวจสภาพอวัยวะภายในและชี่กับเลือด,"Pour lire l'état des organes, du souffle et du sang","Um den Zustand der Organe, von Qi und Blut zu lesen"
destinations.json,[7].quizBank[0].options[2],,ok,Khám tình trạng cổ tay,To examine the wrist itself,손목 자체를 진찰하려고,为了检查手腕本身,手首そのものを診るため,เพื่อตรวจข้อมือเอง,Pour examiner le poignet lui-même,Um das Handgelenk selbst zu untersuchen
destinations.json,[7].quizBank[0].explain,,ok,"Bắt mạch trong Y học cổ truyền là phương pháp chẩn đoán bệnh bằng cách dùng tay cảm nhận sự vận hành của khí huyết trong mạch máu, từ đó suy đoán tình trạng sinh lý và bệnh lý của cơ thể. Bắt mạch có thể xem thai, tuy nhiên đây không phải tác dụng duy nhất.","Taking the pulse in traditional medicine means reading the flow of qi and blood in the vessels by hand, and from that inferring the body's healthy or diseased state. It can tell a pregnancy, but that is far from its only use.","전통 의학의 진맥은 손으로 혈맥 속 기혈의 흐름을 느껴 병을 살피고, 몸의 생리와 병리 상태를 짐작하는 방법입니다. 진맥으로 임신을 볼 수도 있지만, 그것만을 위한 것은 아닙니다.",中医切脉，是以手感受血脉中气血的运行，据此推断身体的生理与病理状态。切脉可看有孕，但这并非唯一用途。,伝統医学の脈診は、手で血脈の中の気血の巡りを感じ取り、体の生理と病理の状態を推し量る方法です。妊娠を診ることもできますが、それだけのためではありません。,การจับชีพจรในการแพทย์แผนโบราณคือการใช้มือสัมผัสการไหลของชี่และเลือดในหลอดเลือด เพื่อประเมินสภาพร่างกายทั้งปกติและที่เป็นโรค การจับชีพจรบอกการตั้งครรภ์ได้ แต่ไม่ใช่ประโยชน์เพียงอย่างเดียว,"Prendre le pouls, en médecine traditionnelle, c'est sentir de la main la circulation du souffle et du sang dans les vaisseaux pour en déduire l'état physiologique et pathologique du corps. On peut y lire une grossesse, mais ce n'est pas son seul usage.","Pulsfühlen heißt in der traditionellen Medizin, mit der Hand den Fluss von Qi und Blut in den Gefäßen zu spüren und daraus den gesunden oder krankhaften Zustand des Körpers zu erschließen. Eine Schwangerschaft lässt sich so erkennen — aber das ist nicht der einzige Zweck."
